Random,sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
0.056986621,262299,RubÃ©n,"CB, LB",66,69,1000000,2000,26,7/09/1994,184,75,113981,UD Ibiza,Spanish Segunda DivisiÃ³n,2,CB,5,,7/07/2019,2022,45,Spain,,,,Left,3,2,1,70,44,49,58,65,69,41,39,63,59,34,56,48,36,52,60,71,70,65,61,57,62,78,63,71,40,71,63,37,40,45,56,65,66,67,7,7,10,10,6,,54+2,54+2,54+2,53,53,53,53,53,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,61+2,61+2,61+2,61+2,61+2,62+2,66+2,66+2,66+2,62+2,14+2,https://cdn.sofifa.net/players/262/299/22_120.png,https://cdn.sofifa.net/teams/113981/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
0.596179904,212886,W. Cyprien,"CM, CDM",73,74,3600000,25000,26,28/01/1995,181,78,71,FC Nantes,French Ligue 1,1,CDM,8,Parma,,2022,18,France,,,,Right,3,4,2,72,71,73,74,73,73,71,69,64,74,64,73,73,74,72,74,71,73,78,71,74,76,80,68,75,72,74,73,69,74,79,76,72,77,68,8,16,8,11,14,,71+2,71+2,71+2,72,72,72,72,72,73+1,73+1,73+1,72+2,73+1,73+1,73+1,72+2,72+2,73+1,73+1,73+1,72+2,72+2,73+1,73+1,73+1,72+2,19+2,https://cdn.sofifa.net/players/212/886/22_120.png,https://cdn.sofifa.net/teams/71/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
0.218046077,233207,S. Muroya,RB,70,71,1700000,14000,27,5/04/1994,176,70,485,Hannover 96,German 2. Bundesliga,2,CB,21,,14/08/2020,2023,163,Japan,,,,Right,4,2,1,88,58,60,68,62,72,70,57,45,66,25,67,47,33,64,66,83,92,77,62,81,68,60,86,67,60,69,63,66,45,37,56,63,66,63,8,10,14,14,8,,63+2,63+2,63+2,67,65,65,65,67,64+2,64+2,64+2,68+2,63+2,63+2,63+2,68+2,70+1,65+2,65+2,65+2,70+1,68+2,63+2,63+2,63+2,68+2,16+2,https://cdn.sofifa.net/players/233/207/22_120.png,https://cdn.sofifa.net/teams/485/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/jp.png
0.425279461,190765,P. GroÃŸ,"CM, RM, CAM",76,76,7000000,51000,30,15/06/1991,181,78,1808,Brighton & Hove Albion,English Premier League,1,MID,13,,1/07/2017,2022,21,Germany,,,,Right,4,4,2,50,74,80,75,58,71,82,72,53,80,65,76,83,77,79,77,55,45,66,77,73,76,71,79,68,80,69,58,75,80,70,79,56,60,59,8,15,15,16,11,,70+2,70+2,70+2,73,73,73,73,73,75+1,75+1,75+1,74+2,76,76,76,74+2,68+2,70+2,70+2,70+2,68+2,65+2,62+2,62+2,62+2,65+2,20+2,https://cdn.sofifa.net/players/190/765/22_120.png,https://cdn.sofifa.net/teams/1808/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/de.png
0.05689427,239783,G. Garner,ST,61,69,750000,2000,22,2/11/1998,180,73,112260,Fleetwood Town,English League One,3,ST,19,,1/09/2020,2023,14,England,,,,Right,3,2,1,70,60,46,60,22,58,36,61,58,55,55,59,41,39,35,60,71,69,66,58,73,63,57,54,67,57,41,16,61,49,55,48,18,20,16,6,14,11,8,14,,61+2,61+2,61+2,58,60,60,60,58,57+2,57+2,57+2,56+2,50+2,50+2,50+2,56+2,41+2,38+2,38+2,38+2,41+2,39+2,36+2,36+2,36+2,39+2,16+2,https://cdn.sofifa.net/players/239/783/22_120.png,https://cdn.sofifa.net/teams/112260/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.367294495,243449,L. Perrin,CB,69,74,1900000,13000,22,19/11/1998,187,71,76,RC Strasbourg Alsace,French Ligue 1,1,CB,5,Olympique de Marseille,,2022,18,France,,,,Right,2,2,1,47,35,49,54,71,69,38,28,74,67,18,49,28,30,54,60,46,48,46,65,53,59,71,67,73,30,59,69,23,36,52,61,70,72,67,9,13,13,13,8,,48+2,48+2,48+2,46,47,47,47,46,48+2,48+2,48+2,49+2,54+2,54+2,54+2,49+2,61+2,65+2,65+2,65+2,61+2,63+2,69+2,69+2,69+2,63+2,17+2,https://cdn.sofifa.net/players/243/449/22_120.png,https://cdn.sofifa.net/teams/76/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
0.526165791,230408,Fabrio Farinha,"CAM, LM",73,73,3000000,22000,29,29/02/1992,177,72,1048,Internacional,Campeonato Brasileiro SÃ©rie A,1,MID,25,,13/08/2021,2024,54,Brazil,,,,Left,3,4,1,72,62,75,77,43,58,75,65,58,77,66,77,70,62,74,75,71,72,83,73,73,55,69,57,62,57,47,44,67,77,64,76,23,56,48,8,15,11,7,15,,67+2,67+2,67+2,73,71,71,71,73,73,73,73,73,70+2,70+2,70+2,73,61+2,59+2,59+2,59+2,61+2,59+2,53+2,53+2,53+2,59+2,18+2,https://cdn.sofifa.net/players/230/408/22_120.png,https://cdn.sofifa.net/teams/1048/60.png,https://cdn.sofifa.net/flags/br.png,,https://cdn.sofifa.net/flags/br.png
0.330654677,239989,T. Vancooten,CB,64,71,1100000,2000,23,29/12/1997,185,78,361,Stevenage,English League Two,4,CB,15,,18/07/2017,2023,79,Guyana,,,,Right,3,2,1,71,37,50,56,63,71,52,35,59,56,42,53,51,32,50,55,69,72,70,62,56,46,76,70,74,31,65,63,41,44,33,57,64,64,64,8,14,12,14,9,,51+2,51+2,51+2,53,51,51,51,53,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,62+2,60+2,60+2,60+2,62+2,63+2,64+2,64+2,64+2,63+2,17+2,https://cdn.sofifa.net/players/239/989/22_120.png,https://cdn.sofifa.net/teams/361/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gy.png
0.213669031,142902,A. Pyatov,GK,75,75,625000,500,37,28/06/1984,190,92,101059,Shakhtar Donetsk,Ukrainian Premier League,1,GK,30,,1/01/2007,2023,49,Ukraine,1366,GK,12,Right,3,1,2,,,,,,,13,9,10,29,12,11,14,16,24,12,44,44,56,71,32,59,73,37,84,12,35,23,14,63,15,52,12,9,10,72,69,78,83,73,44,28+2,28+2,28+2,26,28,28,28,26,30+2,30+2,30+2,28+2,30+2,30+2,30+2,28+2,25+2,28+2,28+2,28+2,25+2,24+2,28+2,28+2,28+2,24+2,74+1,https://cdn.sofifa.net/players/142/902/22_120.png,https://cdn.sofifa.net/teams/101059/60.png,https://cdn.sofifa.net/flags/ua.png,https://cdn.sofifa.net/teams/1366/60.png,https://cdn.sofifa.net/flags/ua.png
0.465305917,239750,J. Valoyes,CB,61,61,110000,500,34,30/11/1986,190,77,114511,Sport Huancayo,Peruvian Primera DivisiÃ³n,1,CB,4,,1/01/2020,2021,56,Colombia,,,,Right,3,2,1,59,28,41,41,63,61,36,28,46,52,29,31,39,24,34,43,61,57,47,62,77,38,72,63,57,17,65,66,34,35,33,48,63,66,64,7,9,6,5,13,,41+2,41+2,41+2,41,41,41,41,41,41+2,41+2,41+2,43+2,45+2,45+2,45+2,43+2,56+2,56+2,56+2,56+2,56+2,58+2,61,61,61,58+2,14+2,https://cdn.sofifa.net/players/239/750/22_120.png,https://cdn.sofifa.net/teams/114511/60.png,https://cdn.sofifa.net/flags/pe.png,,https://cdn.sofifa.net/flags/co.png
0.230476762,222660,Hwang Hyun Soo,CB,65,69,900000,2000,25,22/07/1995,183,80,982,FC Seoul,Korean K League 1,1,CB,2,,1/01/2014,2022,167,South Korea,,,,Right,4,2,1,76,44,35,41,64,72,21,36,71,51,48,25,23,47,32,54,70,80,45,57,67,60,82,57,82,48,61,68,34,23,46,62,61,63,62,6,10,13,12,12,,52+2,52+2,52+2,43,45,45,45,43,43+2,43+2,43+2,43+2,44+2,44+2,44+2,43+2,55+2,56+2,56+2,56+2,55+2,59+2,65+2,65+2,65+2,59+2,15+2,https://cdn.sofifa.net/players/222/660/22_120.png,https://cdn.sofifa.net/teams/982/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
0.021526994,235152,F. Kadioglu,"LM, CAM, RM",71,81,4200000,20000,21,7/10/1999,174,68,326,FenerbahÃ§e SK,Turkish SÃ¼per Lig,1,MID,16,,14/07/2018,2022,34,Netherlands,,,,Right,4,4,1,73,61,70,74,33,57,70,60,42,70,60,75,72,64,62,75,72,74,74,62,81,64,61,66,57,60,46,36,63,76,52,60,35,29,28,10,13,11,11,5,,63+2,63+2,63+2,70,68,68,68,70,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,55+2,52+2,52+2,52+2,55+2,51+2,43+2,43+2,43+2,51+2,16+2,https://cdn.sofifa.net/players/235/152/22_120.png,https://cdn.sofifa.net/teams/326/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/nl.png
0.392884506,124375,B. YÄ±lmaz,ST,81,81,11000000,39000,35,15/07/1985,188,77,65,LOSC Lille,French Ligue 1,1,ST,17,,1/08/2020,2022,48,Turkey,,,,Right,4,3,2,79,83,69,73,34,79,68,83,75,70,77,72,68,78,61,74,78,79,72,87,48,88,68,71,81,81,85,33,87,70,80,83,29,29,26,14,15,11,8,12,,81,81,81,76,78,78,78,76,75+2,75+2,75+2,75+2,69+2,69+2,69+2,75+2,57+2,56+2,56+2,56+2,57+2,54+2,52+2,52+2,52+2,54+2,20+2,https://cdn.sofifa.net/players/124/375/22_120.png,https://cdn.sofifa.net/teams/65/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/tr.png
0.980868024,247913,L. Miller,"RB, RWB",58,67,425000,500,20,24/08/2000,187,83,111396,Central Coast Mariners,Australian Hyundai A-League,1,CB,3,,25/11/2019,2022,195,Australia,,,,Right,3,2,1,61,40,50,56,54,67,55,41,56,54,31,55,35,29,52,54,57,65,71,52,55,40,79,68,75,39,44,58,43,47,37,43,52,51,56,10,11,11,10,5,,50+2,50+2,50+2,52,50,50,50,52,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,56+2,56+2,14+2,https://cdn.sofifa.net/players/247/913/22_120.png,https://cdn.sofifa.net/teams/111396/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png
0.875247702,228464,Kim Jin Hyuk,"ST, CB",64,64,600000,2000,28,3/06/1993,187,78,2056,Daegu FC,Korean K League 1,1,CB,7,,1/01/2017,2023,167,South Korea,,,,Right,3,3,1,60,63,53,61,61,72,44,65,67,63,51,59,40,29,52,65,57,63,61,61,52,66,77,61,80,57,65,62,61,53,62,64,57,63,63,6,6,13,12,11,,64,64,64,59,61,61,61,59,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,60+2,62+2,62+2,62+2,60+2,60+2,65-1,65-1,65-1,60+2,15+2,https://cdn.sofifa.net/players/228/464/22_120.png,https://cdn.sofifa.net/teams/2056/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
0.80540635,231500,D. Widgren,"LB, LWB",65,66,750000,2000,27,28/03/1994,180,75,113458,IK Sirius,Swedish Allsvenskan,1,CDM,21,Hammarby IF,,2021,46,Sweden,,,,Left,1,2,1,61,45,64,62,61,65,63,35,58,66,36,61,66,52,62,62,60,62,68,63,65,69,74,75,61,49,60,64,46,67,38,62,60,61,59,6,7,5,8,8,,55+2,55+2,55+2,58,57,57,57,58,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,13+2,https://cdn.sofifa.net/players/231/500/22_120.png,https://cdn.sofifa.net/teams/113458/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
0.507948439,227939,J. Kouassi,"LW, LM, ST",73,74,3600000,12000,26,25/09/1994,180,88,112541,Wuhan FC,Chinese Super League,1,MID,17,,18/01/2017,2021,108,Côte d'Ivoire,,,,Right,4,4,1,88,71,59,74,31,67,62,74,69,59,63,76,55,43,42,65,90,87,86,82,79,75,82,78,66,65,53,26,69,73,58,65,29,26,21,13,12,14,14,9,,72+2,72+2,72+2,73,73,73,73,73,70+2,70+2,70+2,71+2,61+2,61+2,61+2,71+2,54+2,48+2,48+2,48+2,54+2,52+2,45+2,45+2,45+2,52+2,20+2,https://cdn.sofifa.net/players/227/939/22_120.png,https://cdn.sofifa.net/teams/112541/60.png,https://cdn.sofifa.net/flags/cn.png,,https://cdn.sofifa.net/flags/ci.png
