Random,sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
0.32896821,221479,D. Calvert-Lewin,ST,81,85,37500000,90000,24,16/03/1997,187,71,7,Everton,English Premier League,1,ST,9,,31/08/2016,2025,14,England,1318,SUB,18,Right,3,3,2,83,77,64,77,39,82,65,82,89,72,73,76,64,54,47,80,76,89,72,81,65,79,91,80,83,65,78,35,84,64,77,76,38,31,23,12,12,8,7,11,,81+2,81+2,81+2,76,78,78,78,76,74+2,74+2,74+2,75+2,67+2,67+2,67+2,75+2,59+2,56+2,56+2,56+2,59+2,57+2,55+2,55+2,55+2,57+2,18+2,https://cdn.sofifa.net/players/221/479/22_120.png,https://cdn.sofifa.net/teams/7/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
0.924889186,254309,J. Nilsson,"RWB, RM",62,63,425000,750,26,11/07/1994,180,75,112072,MjÃ¤llby AIF,Swedish Allsvenskan,1,CDM,9,,6/01/2016,2021,46,Sweden,,,,Right,2,2,1,66,49,57,59,54,59,59,52,33,61,42,58,35,48,54,60,65,67,59,60,65,52,45,70,65,42,34,55,58,60,45,61,53,59,56,10,8,10,14,13,,55+2,55+2,55+2,59,58,58,58,59,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,60+2,57+2,57+2,57+2,60+2,59+2,54+2,54+2,54+2,59+2,17+2,https://cdn.sofifa.net/players/254/309/22_120.png,https://cdn.sofifa.net/teams/112072/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
0.891867335,192638,Marcos Alonso,"LWB, LB",79,79,15000000,95000,30,28/12/1990,188,85,5,Chelsea,English Premier League,1,CDM,3,,31/08/2016,2023,45,Spain,,,,Left,3,3,2,58,74,78,77,75,77,83,70,83,82,76,78,85,86,71,83,61,55,64,80,55,84,73,82,76,75,75,72,77,67,63,75,68,80,77,9,7,13,9,12,,76+2,76+2,76+2,75,76,76,76,75,75+2,75+2,75+2,76+2,77+2,77+2,77+2,76+2,77+2,77+2,77+2,77+2,77+2,76+2,76+2,76+2,76+2,76+2,17+2,https://cdn.sofifa.net/players/192/638/22_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png
0.918574047,205369,R. Schoofs,"CM, CDM, CAM",71,72,2100000,10000,27,23/03/1994,178,69,110724,KV Mechelen,Belgian Jupiler Pro League,1,CDM,16,,5/07/2017,2024,7,Belgium,,,,Left,3,3,1,61,64,72,72,61,63,66,59,49,74,62,71,72,74,73,73,69,54,75,68,74,71,59,73,57,72,67,66,71,71,53,74,63,60,60,8,6,13,8,14,,65+2,65+2,65+2,69,69,69,69,69,70+2,70+2,70+2,69+2,71+1,71+1,71+1,69+2,66+2,68+2,68+2,68+2,66+2,65+2,62+2,62+2,62+2,65+2,16+2,https://cdn.sofifa.net/players/205/369/22_120.png,https://cdn.sofifa.net/teams/110724/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png
0.095949172,238725,K. Tshiembe,CB,66,70,1100000,4000,24,31/03/1997,185,80,269,BrÃ¸ndby IF,Danish Superliga,1,CB,18,,4/08/2021,2025,13,Denmark,,,,Right,3,2,1,74,40,54,63,62,75,44,32,65,67,36,58,44,38,60,65,72,76,72,60,70,60,80,65,80,38,75,62,48,45,35,64,62,62,63,10,13,8,10,6,,56+2,56+2,56+2,56,56,56,56,56,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,62+2,64+2,64+2,64+2,62+2,63+2,66+2,66+2,66+2,63+2,15+2,https://cdn.sofifa.net/players/238/725/22_120.png,https://cdn.sofifa.net/teams/269/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png
0.352833872,53914,P. Jagielka,CB,70,70,275000,6000,38,17/08/1982,180,87,91,Derby County,English League Championship,2,CB,6,,17/08/2021,2021,14,England,,,,Right,3,2,2,32,44,55,52,72,62,48,30,73,66,44,44,55,31,68,62,32,32,31,70,61,64,66,30,74,52,73,71,44,39,55,74,73,72,69,32,33,38,32,34,,52+2,52+2,52+2,47,50,50,50,47,50+2,50+2,50+2,49+2,57+2,57+2,57+2,49+2,58+2,66+2,66+2,66+2,58+2,60+2,70,70,70,60+2,37+2,https://cdn.sofifa.net/players/053/914/22_120.png,https://cdn.sofifa.net/teams/91/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.193494946,235740,A. Paleari,GK,70,72,1400000,8000,28,29/08/1992,193,88,112026,Benevento,Italian Serie B,2,GK,29,,2/08/2021,2023,27,Italy,,,,Right,3,1,1,,,,,,,14,8,16,33,12,11,10,13,29,19,31,33,49,61,22,50,31,30,58,7,22,12,8,40,15,55,17,13,12,70,68,67,71,71,32,25+2,25+2,25+2,23,24,24,24,23,26+2,26+2,26+2,24+2,27+2,27+2,27+2,24+2,23+2,26+2,26+2,26+2,23+2,23+2,23+2,23+2,23+2,23+2,69+2,https://cdn.sofifa.net/players/235/740/22_120.png,https://cdn.sofifa.net/teams/112026/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
0.207706545,198658,F. MidtsjÃ¸,"CM, CDM",78,78,15000000,13000,27,11/08/1993,176,70,1906,AZ Alkmaar,Holland Eredivisie,1,MID,6,,26/08/2017,2023,36,Norway,1352,SUB,18,Right,3,3,2,76,63,77,77,71,79,73,58,58,83,60,75,66,55,80,78,75,76,74,80,83,74,65,90,76,66,77,78,66,76,51,78,73,70,64,8,12,11,13,13,,70+2,70+2,70+2,74,73,73,73,74,75+2,75+2,75+2,76+2,78,78,78,76+2,76+2,77+1,77+1,77+1,76+2,75+2,72+2,72+2,72+2,75+2,19+2,https://cdn.sofifa.net/players/198/658/22_120.png,https://cdn.sofifa.net/teams/1906/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/teams/1352/60.png,https://cdn.sofifa.net/flags/no.png
0.0425968,213114,D. RolÃ¡n,"ST, LM, CAM",72,72,2400000,10000,28,24/03/1993,175,70,113134,FÃºtbol Club JuÃ¡rez,Mexican Liga MX,1,ST,9,,17/08/2021,2026,60,Uruguay,,,,Right,4,4,2,78,69,70,73,43,69,73,69,68,71,68,71,69,68,66,72,76,80,82,74,73,72,74,71,69,65,64,38,75,69,75,72,44,39,35,14,7,7,7,14,,72,72,72,73-1,72,72,72,73-1,72,72,72,72,67+2,67+2,67+2,72,60+2,58+2,58+2,58+2,60+2,58+2,53+2,53+2,53+2,58+2,17+2,https://cdn.sofifa.net/players/213/114/22_120.png,https://cdn.sofifa.net/teams/113134/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/uy.png
0.128142003,209188,J. Al Zoaed,"CAM, LM",60,60,200000,2000,32,11/01/1989,176,67,113058,Abha Club,Saudi Abdul L. Jameel League,1,AM,11,,30/01/2020,2022,183,Saudi Arabia,,,,Left,3,3,1,67,54,58,61,31,64,53,55,38,62,38,57,63,66,50,62,68,67,78,55,65,54,58,65,63,53,68,35,61,57,56,53,31,27,23,7,12,10,12,15,,56+2,56+2,56+2,60,59,59,59,60,60,60,60,59+1,55+2,55+2,55+2,59+1,49+2,48+2,48+2,48+2,49+2,46+2,42+2,42+2,42+2,46+2,16+2,https://cdn.sofifa.net/players/209/188/22_120.png,https://cdn.sofifa.net/teams/113058/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
0.296022261,235913,E. Embleton,"CAM, RM",63,71,1100000,3000,22,2/04/1999,173,64,106,Sunderland,English League One,3,AM,8,,1/07/2015,2022,14,England,,,,Right,5,2,1,72,58,61,64,52,56,52,56,49,64,48,62,55,60,62,63,73,71,75,61,77,62,63,66,53,61,47,49,62,65,51,47,53,53,52,6,13,15,6,13,,60+2,60+2,60+2,63,63,63,63,63,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,58+2,57+2,57+2,57+2,58+2,58+2,54+2,54+2,54+2,58+2,15+2,https://cdn.sofifa.net/players/235/913/22_120.png,https://cdn.sofifa.net/teams/106/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.190861453,220739,J. Sornoza,CAM,72,73,2700000,850,27,28/01/1994,170,66,112908,Independiente del Valle,Ecuadorian Serie A,1,MID,11,,13/07/2021,2026,57,Ecuador,,,,Right,3,3,1,72,68,72,72,40,47,68,68,43,73,59,71,70,71,71,73,73,71,70,66,94,67,63,70,37,68,40,26,71,78,73,61,62,29,30,14,11,7,8,12,,65+2,65+2,65+2,71,70,70,70,71,72+1,72+1,72+1,71+2,68+2,68+2,68+2,71+2,57+2,54+2,54+2,54+2,57+2,53+2,44+2,44+2,44+2,53+2,17+2,https://cdn.sofifa.net/players/220/739/22_120.png,https://cdn.sofifa.net/teams/112908/60.png,https://cdn.sofifa.net/flags/ec.png,,https://cdn.sofifa.net/flags/ec.png
0.728785939,235243,M. de Ligt,CB,85,90,75000000,81000,21,12/08/1999,189,89,45,Juventus,Italian Serie A,1,CB,4,,18/07/2019,2024,34,Netherlands,105035,SUB,3,Right,3,2,3,73,59,60,69,84,87,52,50,85,75,45,65,48,55,63,73,71,75,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,85,85,12,11,11,12,10,,68+3,68+3,68+3,64,65,65,65,64,64+3,64+3,64+3,65+3,67+3,67+3,67+3,65+3,75+3,78+3,78+3,78+3,75+3,78+3,84+3,84+3,84+3,78+3,19+3,https://cdn.sofifa.net/players/235/243/22_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
0.004618186,200408,B. Gibson,CB,72,73,2200000,23000,28,15/01/1993,185,78,1792,Norwich City,English Premier League,1,CB,4,,1/07/2021,2024,14,England,,,,Left,3,2,1,53,29,49,52,73,68,29,28,73,66,20,40,38,22,57,62,55,51,55,72,63,35,76,52,76,28,68,73,32,44,31,55,73,74,72,12,8,16,16,11,,48+2,48+2,48+2,47,48,48,48,47,50+2,50+2,50+2,49+2,56+2,56+2,56+2,49+2,61+2,67+2,67+2,67+2,61+2,64+2,72+1,72+1,72+1,64+2,19+2,https://cdn.sofifa.net/players/200/408/22_120.png,https://cdn.sofifa.net/teams/1792/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.720226642,218339,M. Dahoud,"CM, CDM",79,82,23000000,56000,25,1/01/1996,178,68,22,Borussia Dortmund,German 1. Bundesliga,1,CDM,8,,1/07/2017,2023,21,Germany,1337,SUB,18,Right,4,4,2,70,69,76,83,67,70,67,62,44,82,66,84,78,53,79,82,78,63,87,79,87,81,71,90,59,77,74,78,68,79,55,71,73,64,59,14,7,9,12,11,,70+2,70+2,70+2,76,76,76,76,76,78+2,78+2,78+2,77+2,79+2,79+2,79+2,77+2,74+2,76+2,76+2,76+2,74+2,72+2,67+2,67+2,67+2,72+2,18+2,https://cdn.sofifa.net/players/218/339/22_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
0.930415987,225475,Hernani,"CDM, CM",75,78,6500000,27000,27,27/03/1994,188,77,110556,Genoa,Italian Serie A,1,MID,33,Parma,,2022,54,Brazil,,,,Right,4,3,1,65,69,69,72,74,70,53,63,66,75,59,73,63,78,76,76,66,64,64,73,53,78,61,67,68,77,79,77,69,67,72,69,73,76,70,9,13,13,11,7,,70+2,70+2,70+2,69,71,71,71,69,71+2,71+2,71+2,69+2,73+2,73+2,73+2,69+2,70+2,74+2,74+2,74+2,70+2,70+2,73+2,73+2,73+2,70+2,17+2,https://cdn.sofifa.net/players/225/475/22_120.png,https://cdn.sofifa.net/teams/110556/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/br.png
0.940193015,239735,D. PawÅ‚owski,"RWB, RB",59,69,475000,1000,22,25/02/1999,184,83,420,GÃ³rnik Zabrze,Polish T-Mobile Ekstraklasa,1,CDM,16,,22/04/2016,2022,37,Poland,,,,Right,2,2,1,68,49,54,59,54,56,57,52,41,54,46,60,52,38,55,57,66,69,66,53,64,55,61,54,65,37,34,56,51,54,51,52,54,57,54,13,7,13,6,10,,54+2,54+2,54+2,57,55,55,55,57,55+2,55+2,55+2,57+2,54+2,54+2,54+2,57+2,57+2,54+2,54+2,54+2,57+2,56+2,54+2,54+2,54+2,56+2,14+2,https://cdn.sofifa.net/players/239/735/22_120.png,https://cdn.sofifa.net/teams/420/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
0.70887063,251052,C. NeguÈ›,RM,66,68,1100000,3000,25,9/12/1995,176,72,113387,AFC Chindia TÃ¢rgoviÈ™te,Romanian Liga I,1,MID,10,,7/02/2016,2023,39,Romania,,,,Right,4,3,1,80,57,62,67,30,63,64,57,47,62,54,66,58,65,62,65,80,80,82,52,87,65,68,78,59,48,54,28,57,60,63,53,32,24,33,12,13,10,10,13,,60+2,60+2,60+2,64,62,62,62,64,62+2,62+2,62+2,65+2,58+2,58+2,58+2,65+2,53+2,48+2,48+2,48+2,53+2,50+2,42+2,42+2,42+2,50+2,16+2,https://cdn.sofifa.net/players/251/052/22_120.png,https://cdn.sofifa.net/teams/113387/60.png,https://cdn.sofifa.net/flags/ro.png,,https://cdn.sofifa.net/flags/ro.png
0.272017768,234171,R. Sallai,"RM, CF",76,79,10000000,23000,24,22/05/1997,183,76,25,Sport-Club Freiburg,German 1. Bundesliga,1,MID,22,,31/08/2018,2022,23,Hungary,1886,RS,20,Right,4,4,2,72,70,70,79,37,61,72,73,49,75,67,81,49,45,62,80,76,69,75,74,74,69,64,62,61,64,59,39,76,75,62,65,32,37,38,7,5,11,14,9,,71+2,71+2,71+2,75,75,75,75,75,75+2,75+2,75+2,75+2,69+2,69+2,69+2,75+2,59+2,57+2,57+2,57+2,59+2,55+2,49+2,49+2,49+2,55+2,16+2,https://cdn.sofifa.net/players/234/171/22_120.png,https://cdn.sofifa.net/teams/25/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1886/60.png,https://cdn.sofifa.net/flags/hu.png
0.538543257,187735,A. Dzagoev,"CM, CDM, CAM",76,76,6000000,40000,31,17/06/1990,179,75,315,PFC CSKA Moscow,Russian Premier League,1,AM,10,,1/06/2008,2023,40,Russia,,,,Right,3,4,3,72,71,74,76,70,67,72,70,63,74,72,75,67,75,72,79,74,71,73,75,72,76,73,68,66,71,69,71,74,81,65,75,69,71,70,11,16,12,14,10,,72+3,72+3,72+3,74,75,75,75,74,75+1,75+1,75+1,74+2,75+1,75+1,75+1,74+2,72+3,72+3,72+3,72+3,72+3,71+3,70+3,70+3,70+3,71+3,20+3,https://cdn.sofifa.net/players/187/735/22_120.png,https://cdn.sofifa.net/teams/315/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png
0.612308988,230388,Davi Parrela,"CB, CDM",75,75,6000000,9000,21,29/02/2000,191,88,112119,AtlÃ©tico Clube Goianiense,Campeonato Brasileiro SÃ©rie A,1,CB,3,,30/06/2021,2024,54,Brazil,,,,Right,3,2,1,64,40,54,52,76,78,55,31,75,61,44,49,38,39,62,54,61,67,44,67,41,55,57,52,89,44,88,71,34,43,51,74,81,77,71,9,7,13,9,12,,53+2,53+2,53+2,51,50,50,50,51,51+2,51+2,51+2,53+2,55+2,55+2,55+2,53+2,64+2,68+2,68+2,68+2,64+2,67+2,75,75,75,67+2,16+2,https://cdn.sofifa.net/players/230/388/22_120.png,https://cdn.sofifa.net/teams/112119/60.png,https://cdn.sofifa.net/flags/br.png,,https://cdn.sofifa.net/flags/br.png
0.643506607,231464,J. VelÃ¡squez,"CAM, RW",67,70,1300000,1000,26,2/05/1995,174,70,101104,Club Independiente Santa Fe,Colombian Liga PostobÃ³n,1,AM,10,,27/01/2019,2024,56,Colombia,,,,Right,2,2,1,78,60,61,68,43,57,58,64,37,66,49,68,38,39,59,66,79,78,84,62,77,56,44,70,57,61,42,44,63,69,50,53,49,41,33,7,11,12,9,9,,61+2,61+2,61+2,67,66,66,66,67,67+2,67+2,67+2,67+2,63+2,63+2,63+2,67+2,57+2,55+2,55+2,55+2,57+2,54+2,47+2,47+2,47+2,54+2,15+2,https://cdn.sofifa.net/players/231/464/22_120.png,https://cdn.sofifa.net/teams/101104/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
0.676011726,233196,Li Hang,"CM, CDM",63,63,400000,3000,31,19/09/1989,182,77,112541,Wuhan FC,Chinese Super League,1,MID,20,,26/02/2018,2021,155,China,,,,Right,3,2,1,68,61,65,60,58,71,64,59,59,65,54,57,71,71,64,61,68,68,66,65,64,68,71,80,71,61,62,59,64,63,58,58,58,57,55,7,11,15,7,8,,63,63,63,63,63,63,63,63,63,63,63,64-1,63,63,63,64-1,63,62+1,62+1,62+1,63,62+1,61+2,61+2,61+2,62+1,15+2,https://cdn.sofifa.net/players/233/196/22_120.png,https://cdn.sofifa.net/teams/112541/60.png,https://cdn.sofifa.net/flags/cn.png,,https://cdn.sofifa.net/flags/cn.png
